time,backscatter40,swath_indicator,as_des_pass,sat_id
2007-01-02T02:37:24Z,-18.221373,1,1,3
2007-01-02T13:55:35Z,-17.126863,0,0,3
2007-01-03T13:35:00Z,-15.837445,0,0,3
2007-01-04T03:36:00Z,-17.808882,0,1,3
2007-01-04T14:54:17Z,-17.277155,1,0,3
2007-01-05T03:15:24Z,,0,1,3
2007-01-05T14:33:33Z,-17.995773,1,0,3
2007-01-07T02:34:01Z,-18.052229,1,1,3
2007-01-07T13:52:13Z,-17.477747,0,0,3
2007-01-09T03:32:38Z,-18.017176,0,1,3
2007-01-09T14:50:53Z,-17.273611,1,0,3
2007-01-10T14:30:09Z,-17.18284,1,0,3
2007-01-11T02:51:21Z,,1,1,3
2007-01-12T02:30:36Z,-18.328115,1,1,3
2007-01-12T13:48:51Z,-17.09967,0,0,3
2007-01-14T03:29:16Z,-17.958778,0,1,3
2007-01-14T14:47:30Z,-17.640406,1,0,3
2007-01-16T02:47:58Z,-18.219257,1,1,3
2007-01-17T02:27:13Z,-17.462679,1,1,3
2007-01-17T13:45:29Z,-16.816187,0,0,3
2007-01-18T03:46:28Z,,0,1,3
2007-01-19T03:25:54Z,-17.53756,0,1,3
2007-01-19T14:44:05Z,-16.858213,1,0,3
2007-01-21T02:44:33Z,-17.785286,1,1,3
2007-01-21T14:02:43Z,-17.848017,0,0,3
2007-01-22T02:23:49Z,-17.928541,1,1,3
2007-01-22T13:42:07Z,-16.869438,0,0,3
2007-01-23T03:43:06Z,-17.43268,0,1,3
2007-01-24T03:22:31Z,-17.79147,0,1,3
2007-01-24T14:40:41Z,-17.550892,1,0,3
2007-01-26T02:41:10Z,-17.909227,1,1,3
2007-01-26T13:59:20Z,-17.48102,0,0,3
2007-01-27T13:38:45Z,-16.769363,0,0,3
2007-01-28T03:39:44Z,-17.863695,0,1,3
2007-01-28T14:58:03Z,,1,0,3
2007-01-29T03:19:08Z,-18.15473,0,1,3
2007-01-29T14:37:17Z,-18.066164,1,0,3
2007-01-31T02:37:46Z,-17.93204,1,1,3
2007-01-31T13:55:57Z,-17.4936,0,0,3
2007-02-01T13:35:22Z,-15.75508,0,0,3
2007-02-02T03:36:21Z,-17.846725,0,1,3
2007-02-02T14:54:39Z,-17.30945,1,0,3
2007-02-03T03:15:45Z,,0,1,3
2007-02-03T14:33:54Z,-17.644495,1,0,3
2007-02-05T02:34:22Z,-17.646254,1,1,3
2007-02-05T13:52:34Z,-17.447584,0,0,3
2007-02-07T03:32:59Z,-17.974834,0,1,3
2007-02-07T14:51:14Z,-16.856146,1,0,3
2007-02-08T14:30:29Z,-16.68892,1,0,3
2007-02-09T02:51:41Z,,1,1,3
2007-02-10T02:30:57Z,-16.676142,1,1,3
2007-02-10T13:49:11Z,-16.843346,0,0,3
2007-02-12T03:29:36Z,-17.171991,0,1,3
2007-02-12T14:47:49Z,-16.765013,1,0,3
2007-02-14T02:48:17Z,-16.485317,1,1,3
2007-02-15T02:27:33Z,-16.159851,1,1,3
2007-02-15T13:45:48Z,-16.244385,0,0,3
2007-02-16T03:46:47Z,,0,1,3
2007-02-17T03:26:13Z,-16.62293,0,1,3
2007-02-17T14:44:25Z,-16.28825,1,0,3
2007-02-19T02:44:53Z,-16.118093,1,1,3
2007-02-19T14:03:02Z,-16.38688,0,0,3
2007-02-20T02:24:07Z,-16.155632,1,1,3
2007-02-20T13:42:26Z,-16.05671,0,0,3
2007-02-21T03:43:25Z,-15.89103,0,1,3
2007-02-22T03:22:49Z,-16.298895,0,1,3
2007-02-22T14:41:01Z,-15.831008,1,0,3
2007-02-24T02:41:28Z,-15.404296,1,1,3
2007-02-24T13:59:38Z,-16.266996,0,0,3
2007-02-25T13:39:02Z,-15.989499,0,0,3
2007-02-26T03:40:02Z,-15.142466,0,1,3
2007-02-26T14:58:21Z,,1,0,3
2007-02-27T03:19:26Z,-14.184633,0,1,3
2007-03-01T13:56:15Z,-15.532745,0,0,3
2007-03-02T13:35:40Z,-14.197823,0,0,3
2007-03-03T03:36:39Z,-15.306561,0,1,3
2007-03-03T14:54:56Z,-16.243074,1,0,3
2007-03-04T03:16:02Z,,0,1,3
2007-03-04T14:34:11Z,-16.239878,1,0,3
2007-03-06T02:34:38Z,-15.795909,1,1,3
2007-03-06T13:52:51Z,-15.683211,0,0,3
2007-03-08T03:33:15Z,-14.373428,0,1,3
2007-03-08T14:51:30Z,-15.895705,1,0,3
2007-03-09T14:30:46Z,-15.259774,1,0,3
2007-03-10T02:51:58Z,,1,1,3
2007-03-11T02:31:13Z,-13.6938925,1,1,3
2007-03-11T13:49:27Z,-14.033054,0,0,3
2007-03-13T03:29:52Z,-14.194416,0,1,3
2007-03-13T14:48:05Z,-15.2664,1,0,3
2007-03-15T02:48:32Z,-14.265739,1,1,3
2007-03-16T02:27:47Z,-16.561342,1,1,3
2007-03-16T13:46:04Z,-15.197819,0,0,3
2007-03-17T03:47:03Z,,0,1,3
2007-03-18T03:26:28Z,-13.993047,0,1,3
2007-03-18T14:44:40Z,-15.386141,1,0,3
2007-03-20T02:45:08Z,-13.649161,1,1,3
2007-03-20T14:03:17Z,-13.884318,0,0,3
2007-03-21T02:24:22Z,-13.208478,1,1,3
2007-03-21T13:42:40Z,-13.787288,0,0,3
2007-03-22T03:43:39Z,-13.111862,0,1,3
2007-03-23T03:23:03Z,-13.45961,0,1,3
2007-03-23T14:41:14Z,-13.603496,1,0,3
2007-03-25T02:41:42Z,-12.928303,1,1,3
2007-03-25T13:59:53Z,-13.017108,0,0,3
2007-03-26T13:39:17Z,-14.184024,0,0,3
2007-03-27T03:40:16Z,-13.156242,0,1,3
2007-03-27T14:58:35Z,,1,0,3
2007-03-28T03:19:40Z,-12.574479,0,1,3
2007-03-28T14:37:49Z,-14.051722,1,0,3
2007-03-30T02:38:17Z,-12.73845,1,1,3
2007-03-30T13:56:28Z,-12.946686,0,0,3
2007-03-31T13:35:52Z,-12.721175,0,0,3
2007-04-01T03:36:51Z,-12.756663,0,1,3
2007-04-01T14:55:09Z,-13.07222,1,0,3
2007-04-02T03:16:15Z,,0,1,3
2007-04-02T14:34:24Z,-13.600098,1,0,3
2007-04-04T02:34:51Z,-13.162936,1,1,3
2007-04-04T13:53:03Z,-14.154419,0,0,3
2007-04-06T03:33:27Z,-13.039004,0,1,3
2007-04-06T14:51:43Z,-13.155118,1,0,3
2007-04-07T14:30:58Z,-13.901221,1,0,3
2007-04-08T02:52:09Z,,1,1,3
2007-04-09T02:31:25Z,-14.038859,1,1,3
2007-04-09T13:49:39Z,-14.678283,0,0,3
2007-04-11T03:30:03Z,-13.3247175,0,1,3
2007-04-11T14:48:17Z,-14.598507,1,0,3
2007-04-13T02:48:44Z,-13.746815,1,1,3
2007-04-14T02:27:59Z,-13.374505,1,1,3
2007-04-14T13:46:14Z,-13.898708,0,0,3
2007-04-15T03:47:14Z,,0,1,3
2007-04-16T03:26:39Z,-13.642966,0,1,3
2007-04-16T14:44:51Z,-13.494598,1,0,3
2007-04-18T02:45:18Z,-14.36408,1,1,3
2007-04-18T14:03:27Z,-15.087021,0,0,3
2007-04-19T02:24:32Z,-13.918895,1,1,3
2007-04-19T13:42:50Z,-13.874568,0,0,3
2007-04-20T03:43:50Z,-14.357947,0,1,3
2007-04-25T14:58:44Z,,1,0,3
2007-04-26T03:19:49Z,-12.531323,0,1,3
2007-04-26T14:37:58Z,-13.491101,1,0,3
2007-04-28T02:38:25Z,-13.998763,1,1,3
2007-04-28T13:56:36Z,-13.673749,0,0,3
2007-04-29T13:36:01Z,-13.844109,0,0,3
2007-04-30T03:38:51Z,,0,1,3
2007-04-30T14:55:17Z,-14.014003,1,0,3
2007-05-01T03:16:22Z,,0,1,3
2007-05-01T14:34:31Z,-14.427264,1,0,3
2007-05-03T02:34:59Z,-14.19204,1,1,3
2007-05-03T13:53:11Z,-14.952762,0,0,3
2007-05-05T03:33:35Z,-13.814737,0,1,3
2007-05-05T14:51:49Z,-13.999923,1,0,3
2007-05-06T14:31:05Z,-13.782677,1,0,3
2007-05-08T02:31:31Z,-14.390856,1,1,3
2007-05-08T13:49:45Z,-14.304177,0,0,3
2007-05-10T03:30:09Z,-14.55511,0,1,3
2007-05-10T14:48:22Z,-13.185702,1,0,3
2007-05-12T02:48:49Z,-12.77941,1,1,3
2007-05-13T02:28:04Z,-13.751155,1,1,3
2007-05-13T13:46:20Z,-13.794635,0,0,3
2007-05-14T03:47:19Z,,0,1,3
2007-05-15T03:26:43Z,-13.433658,0,1,3
2007-05-15T14:44:55Z,-13.94126,1,0,3
2007-05-17T02:45:22Z,-14.787267,1,1,3
2007-05-17T14:03:31Z,-15.679058,0,0,3
2007-05-18T02:24:36Z,-14.133213,1,1,3
2007-05-18T13:42:54Z,-14.407035,0,0,3
2007-05-19T03:43:53Z,-14.403033,0,1,3
2007-05-20T03:23:18Z,-14.44044,0,1,3
2007-05-20T14:41:27Z,-14.174674,1,0,3
2007-05-22T02:41:55Z,-12.582083,1,1,3
2007-05-22T14:00:05Z,-10.664257,0,0,3
2007-05-23T13:39:29Z,-12.744475,0,0,3
2007-05-24T03:40:28Z,-12.519521,0,1,3
2007-05-24T14:58:46Z,,1,0,3
2007-05-25T03:19:51Z,-11.322623,0,1,3
2007-05-25T14:38:01Z,-11.375216,1,0,3
2007-05-27T02:38:27Z,-12.522222,1,1,3
2007-05-27T13:56:39Z,-12.82746,0,0,3
2007-05-28T13:36:03Z,-13.141102,0,0,3
2007-05-29T03:37:02Z,-11.3424425,0,1,3
2007-05-29T14:55:18Z,-11.253184,1,0,3
2007-05-30T03:16:24Z,,0,1,3
2007-05-30T14:34:33Z,-10.789996,1,0,3
2007-06-01T02:35:00Z,-11.810725,1,1,3
2007-06-01T13:53:12Z,-11.816201,0,0,3
2007-06-03T03:33:36Z,-11.472478,0,1,3
2007-06-03T14:51:51Z,-11.825852,1,0,3
2007-06-04T14:31:05Z,-11.9539795,1,0,3
2007-06-05T02:52:17Z,,1,1,3
2007-06-06T02:31:32Z,-12.40871,1,1,3
2007-06-06T13:49:46Z,-12.780093,0,0,3
2007-06-08T03:30:09Z,-12.693002,0,1,3
2007-06-08T14:48:22Z,-12.518025,1,0,3
2007-06-10T02:48:49Z,-13.177075,1,1,3
2007-06-11T02:28:04Z,-12.296164,1,1,3
2007-06-11T13:46:19Z,-11.517266,0,0,3
2007-06-12T03:47:18Z,,0,1,3
2007-06-13T03:26:42Z,-12.0478945,0,1,3
2007-06-13T14:44:54Z,-12.858022,1,0,3
2007-06-15T02:45:21Z,-13.5690365,1,1,3
2007-06-15T14:03:30Z,-13.009122,0,0,3
2007-06-16T02:24:35Z,-12.090846,1,1,3
2007-06-16T13:42:53Z,-11.753606,0,0,3
2007-06-17T03:43:52Z,-11.673694,0,1,3
2007-06-18T03:23:16Z,-10.860982,0,1,3
2007-06-18T14:41:26Z,-10.86898,1,0,3
2007-06-20T02:41:53Z,-11.15355,1,1,3
2007-06-20T14:00:03Z,-10.51266,0,0,3
2007-06-21T13:39:26Z,-11.731679,0,0,3
2007-06-22T03:40:25Z,-11.556068,0,1,3
2007-06-22T14:58:44Z,-12.943211,1,0,3
2007-06-23T03:19:49Z,-10.964637,0,1,3
2007-06-23T14:37:58Z,-11.740766,1,0,3
2007-06-25T02:38:25Z,-11.423764,1,1,3
2007-06-25T13:56:36Z,-11.089115,0,0,3
2007-06-26T13:36:00Z,-11.888992,0,0,3
2007-06-27T03:36:59Z,-11.6122055,0,1,3
2007-06-27T14:55:16Z,-12.267787,1,0,3
2007-06-28T03:16:21Z,,0,1,3
2007-06-28T14:34:30Z,-11.4799,1,0,3
2007-06-30T02:34:56Z,-12.277591,1,1,3
2007-06-30T13:53:09Z,-10.775069,0,0,3
2007-07-02T03:33:32Z,-11.334622,0,1,3
2007-07-02T14:51:46Z,-11.365712,1,0,3
2007-07-03T14:31:02Z,-10.44986,1,0,3
2007-07-04T02:52:13Z,,1,1,3
2007-07-05T02:31:28Z,-11.316944,1,1,3
2007-07-05T13:49:42Z,-11.121963,0,0,3
2007-07-07T03:30:05Z,-11.761182,0,1,3
2007-07-07T14:48:18Z,-11.346364,1,0,3
2007-07-09T02:48:44Z,-11.451934,1,1,3
2007-07-10T02:27:59Z,-12.164201,1,1,3
2007-07-10T13:46:14Z,-12.283969,0,0,3
2007-07-11T03:47:13Z,,0,1,3
2007-07-12T03:26:38Z,-11.631767,0,1,3
2007-07-12T14:44:49Z,-12.037261,1,0,3
2007-07-14T02:45:16Z,-12.048653,1,1,3
2007-07-14T14:03:25Z,-12.313614,0,0,3
2007-07-15T02:24:30Z,-12.43316,1,1,3
2007-07-15T13:42:49Z,-12.884808,0,0,3
2007-07-16T03:43:48Z,-12.674187,0,1,3
2007-07-17T03:23:12Z,-12.358345,0,1,3
2007-07-17T14:41:23Z,-12.239247,1,0,3
2007-07-19T02:41:50Z,-11.854045,1,1,3
2007-07-19T14:00:00Z,-11.532441,0,0,3
2007-07-20T13:39:24Z,-12.819443,0,0,3
2007-07-21T03:40:23Z,-12.50845,0,1,3
2007-07-21T14:58:41Z,-14.054291,1,0,3
2007-07-22T03:19:46Z,-11.99582,0,1,3
2007-07-22T14:37:56Z,-12.158355,1,0,3
2007-07-24T02:38:23Z,-12.782237,1,1,3
2007-07-24T13:56:34Z,-12.990636,0,0,3
2007-07-25T13:35:58Z,-13.28955,0,0,3
2007-07-26T03:36:57Z,-13.307266,0,1,3
2007-07-26T14:55:14Z,-13.105695,1,0,3
2007-07-27T03:16:20Z,,0,1,3
2007-07-27T14:34:29Z,-12.02282,1,0,3
2007-07-29T02:34:56Z,-12.249477,1,1,3
2007-07-29T13:53:09Z,-12.230133,0,0,3
2007-07-31T03:33:33Z,-13.110595,0,1,3
2007-07-31T14:51:47Z,-12.807846,1,0,3
2007-08-01T14:31:02Z,-12.411263,1,0,3
2007-08-02T02:52:13Z,,1,1,3
2007-08-03T02:31:29Z,-13.134972,1,1,3
2007-08-03T13:49:43Z,-13.369516,0,0,3
2007-08-05T03:30:07Z,-12.658767,0,1,3
2007-08-05T14:48:20Z,-12.63475,1,0,3
2007-08-07T02:48:47Z,-11.612164,1,1,3
2007-08-08T02:28:01Z,-12.811154,1,1,3
2007-08-08T13:46:17Z,-12.796295,0,0,3
2007-08-09T03:47:16Z,,0,1,3
2007-08-10T03:26:41Z,-12.690736,0,1,3
2007-08-10T14:44:53Z,-12.516641,1,0,3
2007-08-12T02:45:20Z,-12.367493,1,1,3
2007-08-12T14:03:29Z,-11.584899,0,0,3
2007-08-13T02:24:34Z,-12.865739,1,1,3
2007-08-13T13:42:51Z,-13.231884,0,0,3
2007-08-14T03:43:51Z,-13.021331,0,1,3
2007-08-15T03:23:14Z,-12.9413185,0,1,3
2007-08-15T14:41:25Z,-12.039222,1,0,3
2007-08-17T02:41:53Z,-13.078029,1,1,3
2007-08-17T14:00:02Z,-13.220875,0,0,3
2007-08-18T13:39:26Z,-13.691415,0,0,3
2007-08-19T03:40:26Z,-13.483202,0,1,3
2007-08-19T14:58:44Z,-15.002118,1,0,3
2007-08-20T03:19:49Z,-13.44507,0,1,3
2007-08-20T14:37:58Z,-13.733809,1,0,3
2007-08-22T02:38:25Z,-13.737888,1,1,3
2007-08-22T13:56:36Z,-13.962048,0,0,3
2007-08-23T13:36:00Z,-13.029817,0,0,3
2007-08-24T03:36:59Z,-13.6911745,0,1,3
2007-08-24T14:55:16Z,-13.782547,1,0,3
2007-08-25T03:16:22Z,,0,1,3
2007-08-25T14:34:31Z,-14.314156,1,0,3
2007-08-27T02:34:58Z,-13.185857,1,1,3
2007-08-27T13:53:10Z,-12.827282,0,0,3
2007-08-29T03:33:33Z,-12.250603,0,1,3
2007-08-29T14:51:48Z,-12.482696,1,0,3
2007-08-30T14:31:04Z,-10.548443,1,0,3
2007-08-31T02:52:15Z,,1,1,3
2007-09-01T02:31:29Z,-12.262431,1,1,3
2007-09-01T13:49:43Z,-12.286942,0,0,3
2007-09-03T03:30:08Z,-11.958682,0,1,3
2007-09-03T14:48:21Z,-12.11689,1,0,3
2007-09-05T02:48:47Z,-11.512859,1,1,3
2007-09-06T02:28:02Z,-12.532486,1,1,3
2007-09-06T13:46:18Z,-12.3008995,0,0,3
2007-09-07T03:47:17Z,,0,1,3
2007-09-08T03:26:41Z,-12.388203,0,1,3
2007-09-08T14:44:53Z,-11.164771,1,0,3
2007-09-10T02:45:20Z,-11.773768,1,1,3
2007-09-10T14:03:29Z,-11.603366,0,0,3
2007-09-11T02:24:34Z,-11.757618,1,1,3
2007-09-11T13:42:52Z,-12.275803,0,0,3
2007-09-12T03:43:51Z,-12.342509,0,1,3
2007-09-13T03:23:14Z,-11.598384,0,1,3
2007-09-13T14:41:25Z,-12.414052,1,0,3
2007-09-15T02:41:52Z,-12.403417,1,1,3
2007-09-15T14:00:02Z,-12.116086,0,0,3
2007-09-16T13:39:25Z,-13.215664,0,0,3
2007-09-17T03:40:24Z,-12.802371,0,1,3
2007-09-20T02:38:24Z,-13.156823,1,1,3
2007-09-20T13:56:35Z,-13.713676,0,0,3
2007-09-21T13:35:59Z,-13.350342,0,0,3
2007-09-22T03:36:58Z,-13.586235,0,1,3
2007-09-22T14:55:15Z,-14.082729,1,0,3
2007-09-23T03:16:21Z,,0,1,3
2007-09-23T14:34:29Z,-14.167425,1,0,3
2007-09-25T02:34:55Z,-13.791062,1,1,3
2007-09-25T13:53:09Z,-13.888752,0,0,3
2007-09-27T03:33:32Z,-14.01811,0,1,3
2007-09-27T14:51:47Z,-11.69944,1,0,3
2007-09-28T14:31:02Z,-11.4359665,1,0,3
2007-09-29T02:52:12Z,,1,1,3
2007-09-30T02:31:27Z,-12.339974,1,1,3
2007-09-30T13:49:41Z,-12.185868,0,0,3
2007-10-02T03:30:05Z,-11.726802,0,1,3
2007-10-02T14:48:18Z,-10.214471,1,0,3
2007-10-04T02:48:44Z,-10.498539,1,1,3
2007-10-05T02:27:59Z,-11.639961,1,1,3
2007-10-05T13:46:15Z,-11.834638,0,0,3
2007-10-06T03:47:14Z,,0,1,3
2007-10-07T03:26:38Z,-12.248052,0,1,3
2007-10-07T14:44:50Z,-12.272752,1,0,3
2007-10-09T02:45:16Z,-12.709292,1,1,3
2007-10-09T14:03:25Z,-12.553879,0,0,3
2007-10-10T02:24:30Z,-12.377743,1,1,3
2007-10-10T13:42:48Z,-11.246327,0,0,3
2007-10-11T03:43:47Z,-12.358769,0,1,3
2007-10-12T03:23:10Z,-11.710902,0,1,3
2007-10-12T14:41:21Z,-11.645442,1,0,3
2007-10-14T02:41:48Z,-11.082439,1,1,3
2007-10-14T13:59:57Z,-10.938148,0,0,3
2007-10-15T13:39:21Z,-12.250576,0,0,3
2007-10-16T03:40:20Z,-11.949655,0,1,3
2007-10-16T14:58:39Z,-13.816814,1,0,3
2007-10-17T03:19:44Z,-11.444356,0,1,3
2007-10-17T14:37:53Z,-11.714351,1,0,3
2007-10-19T02:38:19Z,-12.228764,1,1,3
2007-10-19T13:56:31Z,-11.815621,0,0,3
2007-10-20T13:35:54Z,-12.370692,0,0,3
2007-10-21T03:36:53Z,-12.091216,0,1,3
2007-10-21T14:55:10Z,-13.522331,1,0,3
2007-10-22T03:16:16Z,,0,1,3
2007-10-22T14:34:24Z,-12.804503,1,0,3
2007-10-24T02:34:50Z,-12.486911,1,1,3
2007-10-24T13:53:03Z,-13.830192,0,0,3
2007-10-26T03:33:26Z,-12.639781,0,1,3
2007-10-26T14:51:41Z,-13.812072,1,0,3
2007-10-27T14:30:55Z,-12.381645,1,0,3
2007-10-28T02:52:06Z,,1,1,3
2007-10-29T02:31:21Z,-13.264867,1,1,3
2007-10-29T13:49:35Z,-13.901451,0,0,3
2007-10-31T03:29:58Z,-13.664795,0,1,3
2007-10-31T14:48:11Z,-14.565625,1,0,3
2007-11-02T02:48:38Z,-13.5179,1,1,3
2007-11-03T02:27:52Z,-14.469906,1,1,3
2007-11-03T13:46:07Z,-15.572611,0,0,3
2007-11-04T03:47:07Z,,0,1,3
2007-11-05T03:26:31Z,-14.566125,0,1,3
2007-11-05T14:44:42Z,-14.38866,1,0,3
2007-11-07T02:45:09Z,-14.145096,1,1,3
2007-11-07T14:03:18Z,-15.897747,0,0,3
2007-11-08T02:24:23Z,-14.545158,1,1,3
2007-11-08T13:42:40Z,-15.757817,0,0,3
2007-11-09T03:43:39Z,-15.00768,0,1,3
2007-11-10T03:23:03Z,-13.290105,0,1,3
2007-11-10T14:41:13Z,-13.705128,1,0,3
2007-11-12T02:41:39Z,-12.475257,1,1,3
2007-11-12T13:59:49Z,-14.131392,0,0,3
2007-11-13T13:39:13Z,-15.439527,0,0,3
